,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1
125,4,123,NYG,Bryan Kehl,LB,24,2013,0,0,0,7,4,72,0,0,0,0,0,0,0,0,0,0,0,95,1,1.0,BYU,College Stats
126,4,124,WAS,Justin Tryon,DB,24,2012,0,0,0,7,3,63,0,0,0,0,0,0,0,0,0,0,0,84,1,1.0,Arizona St.,College Stats
127,4,125,OAK,Arman Shields,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Richmond,
128,4,126,TEN,Lavelle Hawkins,WR,22,2013,0,0,0,7,7,56,0,0,0,0,0,0,0,0,71,771,1,8,,,California,College Stats
129,4,127,IND,Jacob Tamme,TE,23,2016,0,0,2,20,7,130,0,0,0,0,0,0,0,0,259,2570,14,32,,,Kentucky,College Stats
130,4,128,STL,Keenan Burton,WR,23,2009,0,0,1,3,3,22,0,0,0,0,0,3,8,0,38,425,1,7,,,Kentucky,College Stats
131,4,129,NWE,Jonathan Wilhite,DB,24,2011,0,0,0,10,8,54,0,0,0,0,0,0,0,0,0,0,0,104,4,2.0,Auburn,College Stats
132,4,130,PIT,Tony Hills,T,23,2016,0,0,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,
133,4,131,PHI,Jack Ikegwuonu,DB,22,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
134,4,132,BUF,Derek Fine,TE,25,2009,0,0,1,2,2,18,0,0,0,0,0,0,0,0,19,158,1,,,,Kansas,College Stats
135,4,133,BAL,David Hale,T,25,2009,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,,,,Weber St.,
136,4,134,TEN,Stanford Keglar,LB,23,2010,0,0,0,3,2,35,0,0,0,0,0,0,0,0,0,0,0,18,,,Purdue,College Stats
137,4,135,GNB,Josh Sitton,T,22,2018,0,4,9,77,70,148,0,0,0,0,0,0,0,0,0,0,0,1,,,Central Florida,
139,5,136,DET,Kenny Moore,WR,23,2010,0,0,0,1,,14,0,0,0,0,0,0,0,0,6,59,0,,,,Wake Forest,College Stats
140,5,137,MIN,John David Booty,QB,,,0,0,0,,,,,,,,,,,,,,,,,,USC,
141,5,138,ATL,Robert James,LB,24,2013,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,9,,,Arizona St.,College Stats
142,5,139,DEN,Ryan Torain,RB,22,2012,0,0,1,5,0,22,0,0,0,0,0,238,1011,6,24,148,2,,,,Arizona St.,College Stats
143,5,140,KAN,Brandon Carr,DB,22,2020,0,0,12,54,18,195,0,0,0,0,0,0,0,0,0,0,0,608,21,3.0,Grand Valley St.,
144,5,141,CAR,Gary Barnidge,TE,22,2016,0,1,4,15,3,124,0,0,0,0,0,0,0,0,178,2258,14,32,,,Louisville,College Stats
145,5,142,CHI,Zackary Bowman,DB,23,2015,0,0,1,15,12,99,0,0,0,0,0,0,0,0,0,0,0,181,13,,Nebraska,College Stats
146,5,143,DAL,Orlando Scandrick,DB,21,2019,0,0,4,26,24,143,0,0,0,0,0,0,0,0,0,0,0,406,9,13.5,Boise St.,College Stats
147,5,144,NOR,DeMario Pressley,DT,22,2011,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,18,,,North Carolina St.,College Stats
148,5,145,CIN,Jason Shirley,DT,22,2011,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,,2.5,Fresno St.,College Stats
149,5,146,DET,Jerome Felton,FB,22,2016,0,1,3,3,2,132,0,0,0,0,0,55,178,0,50,421,0,7,,,Furman,
150,5,147,BUF,Alvin Bowen,LB,24,2010,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.,College Stats
151,5,148,DEN,Carlton Powell,DT,23,2011,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,College Stats
152,5,149,ARI,Tim Hightower,RB,22,2016,0,0,2,25,17,77,0,0,0,0,0,752,2977,32,162,1208,2,1,,,Richmond,
153,5,150,GNB,Breno Giacomini,T,22,2017,0,0,5,39,0,94,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats
154,5,151,HOU,Frank Okam,DT,22,2011,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,28,,,Texas,College Stats
155,5,152,MIN,Letroy Guion,DT,21,2016,0,0,4,28,13,112,0,0,0,0,0,0,0,0,0,0,0,107,,8.5,Florida St.,College Stats
156,5,153,NWE,Matthew Slater,WR,22,2020,2,8,0,4,4,186,0,0,0,0,0,2,11,0,1,46,0,121,,,UCLA,College Stats
157,5,154,ATL,Kroy Biermann,LB,22,2015,0,0,3,27,27,114,0,0,0,0,0,0,0,0,0,0,0,216,2,23.5,Montana,
158,5,155,JAX,Thomas Williams,LB,23,2011,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,12,,,USC,College Stats
159,5,156,PIT,Dennis Dixon,QB,23,2014,0,0,0,2,2,4,35,59,402,1,2,10,56,1,0,0,0,,,,Oregon,College Stats
160,5,157,STL,Roy Schuening,G,24,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.,College Stats
161,5,158,CHI,Kellen Davis,TE,22,2016,0,0,4,5,5,125,0,0,0,0,0,0,0,0,53,579,13,10,,,Michigan St.,College Stats
162,5,159,JAX,Trae Williams,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,South Florida,College Stats
163,5,160,TAM,Josh Johnson,QB,22,2018,0,0,0,6,4,33,148,268,1632,8,14,67,394,1,0,0,0,,,,San Diego,
164,5,161,IND,Marcus Howard,LB,22,2008,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,9,,1.5,Georgia,College Stats
165,5,162,NYJ,Erik Ainge,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats
166,5,163,SEA,Owen Schmitt,FB,23,2012,0,0,0,1,0,74,0,0,0,0,0,11,28,0,34,218,2,13,,,West Virginia,College Stats
167,5,164,NOR,Carl Nicks,T,23,2013,1,2,4,47,44,73,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,College Stats
168,5,165,NYG,Jonathan Goff,LB,22,2010,0,0,1,9,9,37,0,0,0,0,0,0,0,0,0,0,0,72,1,2.0,Vanderbilt,College Stats
169,5,166,SDG,Marcus Thomas,RB,24,2008,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,,,Texas-El Paso,College Stats
171,6,167,DAL,Erik Walden,DE,23,2017,0,0,6,39,,145,0,0,0,0,0,0,0,0,0,0,0,244,2,35.0,Middle Tenn. St.,
172,6,168,WAS,Durant Brooks,P,23,2008,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia Tech,College Stats
173,6,169,OAK,Trevor Scott,DE,24,2014,0,0,2,12,10,85,0,0,0,0,0,0,0,0,0,0,0,87,,16.5,Buffalo,College Stats
174,6,170,KAN,Barry Richardson,T,22,2013,0,0,3,22,14,65,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,
175,6,171,NYJ,Marcus Henry,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Kansas,College Stats
176,6,172,ATL,Thomas Brown,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
177,6,173,HOU,Dominique Barber,DB,22,2011,0,0,0,5,5,39,0,0,0,0,0,0,0,0,0,0,0,48,1,1.0,Minnesota,College Stats
178,6,174,SFO,Josh Morgan,WR,23,2014,0,0,5,21,13,93,0,1,0,0,0,14,146,0,209,2558,12,6,,,Virginia Tech,College Stats
179,6,175,TAM,Geno Hayes,LB,21,2014,0,0,5,31,19,101,0,0,0,0,0,0,0,0,0,0,0,313,6,10.0,Florida St.,College Stats
180,6,176,MIA,Jalen Parmele,RB,22,2014,0,0,0,1,,36,0,0,0,0,0,48,187,0,7,60,0,17,,,Toledo,College Stats
181,6,177,CIN,Corey Lynch,DB,23,2013,0,0,0,8,1,76,0,0,0,0,0,1,3,0,0,0,0,96,5,,Appalachian St.,
182,6,178,NOR,Taylor Mehlhaff,K,23,2008,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
183,6,179,BUF,Xavier Omon,RB,23,2009,0,0,0,0,0,7,0,0,0,0,0,11,27,0,0,0,0,,,,NW Missouri St.,
184,6,180,WAS,Kareem Moore,DB,24,2010,0,0,1,8,8,42,0,0,0,0,0,0,0,0,0,0,0,77,2,,Nicholls St.,
185,6,181,CAR,Nick Hayden,DT,22,2015,0,0,4,23,5,76,0,0,0,0,0,0,0,0,0,0,0,114,,2.0,Wisconsin,College Stats
186,6,182,KAN,Kevin Robinson,WR,23,2008,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Utah St.,College Stats
187,6,183,DEN,Spencer Larsen,LB,24,2013,0,0,1,3,3,63,0,0,0,0,0,17,62,0,14,127,1,36,,,Arizona,College Stats
188,6,184,PHI,Mike Gibson,T,22,2013,0,0,0,4,,36,0,0,0,0,0,0,0,0,1,-2,0,,,,California,
189,6,185,ARI,Chris Harrington,DE,23,2009,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,Texas A&M,College Stats
190,6,186,WAS,Colt Brennan,QB,25,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,College Stats
191,6,187,MIN,John Sullivan,C,23,2018,0,0,8,51,33,153,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,
192,6,188,PIT,Mike Humpal,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
193,6,189,SEA,Tyler Schmitt,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats
194,6,190,CLE,Ahtyba Rubin,DT,22,2017,0,0,7,48,32,143,0,0,0,0,0,0,0,0,0,0,0,264,2,15.0,Iowa St.,College Stats
195,6,191,CLE,Paul Hubbard,WR,23,2010,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,8,0,,,,Wisconsin,College Stats
196,6,192,SDG,DeJuan Tribble,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,College Stats
197,6,193,MIN,Jaymar Johnson,WR,24,2011,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,9,0,,,,Jackson St.,
198,6,194,PIT,Ryan Mundy,DB,23,2014,0,0,1,16,7,96,0,0,0,0,0,0,0,0,1,33,0,217,6,2.0,West Virginia,College Stats
199,6,195,MIA,Donald Thomas,G,22,2014,0,0,1,13,6,45,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut,College Stats
200,6,196,IND,Tom Santi,TE,22,2009,0,0,0,2,2,9,0,0,0,0,0,0,0,0,18,171,1,,,,Virginia,College Stats
201,6,197,NWE,Bo Ruud,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats
202,6,198,NYG,Andre Woodson,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,College Stats
203,6,199,NYG,Robert Henderson,DE,24,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,College Stats
204,6,200,PHI,Joe Mays,LB,23,2015,0,0,2,17,1,78,0,0,0,0,0,0,0,0,0,0,0,184,,1.5,North Dakota St.,
205,6,201,IND,Steve Justice,C,24,2008,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest,College Stats
206,6,202,IND,Mike Hart,RB,22,2010,0,0,0,3,3,21,0,0,0,0,0,71,264,2,12,97,0,3,,,Michigan,College Stats
207,6,203,PHI,Andy Studebaker,LB,22,2015,0,0,0,11,,97,0,0,0,0,0,0,0,0,0,0,0,77,2,2.5,Wheaton,
208,6,204,MIA,Lex Hilliard,RB,24,2012,0,0,1,3,3,62,0,0,0,0,0,48,163,2,30,233,2,26,,,Montana,
209,6,205,IND,Pierre Garcon,WR,22,2018,0,0,10,54,21,148,0,1,0,0,0,12,72,0,628,7854,38,7,,,Mount Union,
210,6,206,BAL,Haruki Nakamura,DB,22,2012,0,0,1,10,4,69,0,0,0,0,0,1,-4,0,0,0,0,81,2,,Cincinnati,College Stats
211,6,207,CIN,Matt Sherry,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,Villanova,
213,7,208,CHI,Ervin Baldwin,DE,22,2009,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,7,,,Michigan St.,College Stats
214,7,209,GNB,Matt Flynn,QB,23,2014,0,0,0,8,7,53,219,357,2541,17,11,65,69,1,0,0,0,,,,LSU,College Stats
215,7,210,KAN,Brian Johnston,DE,22,2008,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,,,Gardner-Webb,
216,7,211,NYJ,Nate Garner,T,23,2014,0,0,0,11,,74,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats
217,7,212,ATL,Wilrey Fontenot,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,College Stats
218,7,213,JAX,Chauncey Washington,RB,23,2011,0,0,0,0,0,11,0,0,0,0,0,5,8,0,3,22,0,3,,,USC,College Stats
219,7,214,SFO,Larry Grant,LB,23,2013,0,0,1,10,4,68,0,0,0,0,0,0,0,0,0,0,0,80,,5.0,Ohio St.,College Stats
220,7,215,BAL,Justin Harper,WR,23,2009,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,College Stats
221,7,216,DET,Landon Cohen,DT,22,2014,0,0,0,4,2,40,0,0,0,0,0,0,0,0,0,0,0,30,,,Ohio,College Stats
222,7,217,GNB,Brett Swain,WR,23,2011,0,0,0,1,1,27,0,0,0,0,0,0,0,0,8,87,0,6,,,San Diego St.,College Stats
223,7,218,DET,Caleb Campbell,DB,23,2010,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,,Army,College Stats
224,7,219,BUF,Demetress Bell,T,24,2012,0,0,2,18,15,40,0,0,0,0,0,0,0,0,0,0,0,,,,Northwestern St. (LA),
225,7,220,DEN,Josh Barrett,DB,23,2012,0,0,0,3,2,25,0,0,0,0,0,0,0,0,0,0,0,38,1,,Arizona St.,College Stats
226,7,221,CAR,Hilee Taylor,LB,22,2009,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,5,,1.0,North Carolina,College Stats
227,7,222,CHI,Chester Adams,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,
228,7,223,HOU,Alex Brink,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,College Stats
229,7,224,BUF,Steve Johnson,WR,21,2015,0,0,5,33,29,99,0,0,0,0,0,2,16,0,381,4764,34,3,,,Kentucky,College Stats
230,7,225,ARI,Brandon Keith,T,23,2011,0,0,2,8,8,26,0,0,0,0,0,0,0,0,0,0,0,,,,Northern Iowa,
231,7,226,OAK,Chaz Schilens,WR,22,2012,0,0,1,7,6,59,0,0,0,0,0,1,-2,0,100,1191,9,4,,,San Diego St.,College Stats
232,7,227,DEN,Peyton Hillis,FB,22,2014,0,0,3,21,4,81,1,3,13,0,0,696,2832,23,134,1050,3,10,,,Arkansas,College Stats
233,7,228,STL,Chris Chamberlain,DB,22,2012,0,0,1,12,12,59,0,0,0,0,0,0,0,0,0,0,0,124,1,2.0,Tulsa,College Stats
234,7,229,TEN,Cary Williams,DB,23,2015,0,0,5,30,0,97,0,0,0,0,0,0,0,0,1,13,0,290,9,3.0,Washburn,
235,7,230,PHI,King Dunlap,T,22,2016,0,0,4,36,10,98,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,
236,7,231,CLE,Alex Hall,LB,23,2010,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,35,,3.0,St. Augustine's,
237,7,232,ATL,Keith Zinger,TE,23,2009,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
238,7,233,SEA,Justin Forsett,RB,22,2016,0,1,2,32,12,122,0,0,0,0,0,820,3890,19,210,1351,1,8,,,California,College Stats
239,7,234,SDG,Corey Clark,T,24,2009,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,
240,7,235,SEA,Brandon Coutu,K,23,2011,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,
241,7,236,IND,Jamey Richard,T,23,2012,0,0,0,10,10,48,0,0,0,0,0,0,0,0,0,0,0,,,,Buffalo,College Stats
242,7,237,NOR,Adrian Arrington,WR,22,2012,0,0,0,1,1,5,0,0,0,0,0,0,0,0,9,110,0,,,,Michigan,College Stats
243,7,238,TAM,Cory Boyd,RB,23,2008,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,College Stats
244,7,239,KAN,Mike Merritt,TE,24,,0,0,0,,,,,,,,,,,,,,,,,,Central Florida,College Stats
245,7,240,BAL,Allen Patrick,RB,24,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats
246,7,241,CAR,Geoff Schwartz,T,22,2015,0,0,2,17,6,74,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
247,7,242,WAS,Rob Jackson,DE,22,2013,0,0,1,9,9,54,0,0,0,0,0,0,0,0,0,0,0,48,5,7.5,Kansas St.,College Stats
248,7,243,CHI,Joey LaRocque,LB,22,2008,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,6,,,Oregon St.,College Stats
249,7,244,CIN,Angelo Craig,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,College Stats
250,7,245,MIA,Lionel Dotson,DT,23,2011,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,,,Arizona,College Stats
251,7,246,CIN,Mario Urrutia,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats
252,7,247,CHI,Kirk Barton,T,23,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,
253,7,248,CHI,Marcus Monk,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats
254,7,249,WAS,Chris Horton,DB,23,2010,0,0,1,8,8,29,0,0,0,0,0,0,0,0,0,0,0,91,3,1.0,UCLA,College Stats
255,7,250,CAR,Mackenzy Bernadeau,G,22,2015,0,0,2,23,8,111,0,0,0,0,0,0,0,0,0,0,0,,,,Bentley College,
256,7,251,BUF,Kennard Cox,DB,23,2014,0,0,0,2,,29,0,0,0,0,0,0,0,0,0,0,0,13,,0.5,Pittsburgh,College Stats
257,7,252,STL,David Vobora,LB,22,2011,0,0,1,8,8,40,0,0,0,0,0,0,0,0,0,0,0,75,,2.0,Idaho,College Stats
0,1,1,DET,Matthew Stafford,QB,21,2020,0,1,11,95,95,162,3854,6158,44547,278,143,341,1177,14,2,-3,0,,,,Georgia,College Stats
1,1,2,STL,Jason Smith,T,23,2012,0,0,2,12,11,45,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats
2,1,3,KAN,Tyson Jackson,DE,23,2016,0,0,7,35,23,122,0,0,0,0,0,0,0,0,0,0,0,167,,9.0,LSU,College Stats
3,1,4,SEA,Aaron Curry,LB,23,2012,0,0,3,16,12,48,0,0,0,0,0,0,0,0,0,0,0,163,,5.5,Wake Forest,College Stats
4,1,5,NYJ,Mark Sanchez,QB,22,2018,0,0,4,34,27,79,1314,2320,15357,86,89,170,457,13,0,0,0,,,,USC,College Stats
5,1,6,CIN,Andre Smith,T,22,2019,0,0,8,43,39,116,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
6,1,7,OAK,Darrius Heyward-Bey,WR,22,2018,0,0,5,22,16,144,0,0,0,0,0,15,194,2,202,2897,16,17,,,Maryland,College Stats
7,1,8,JAX,Eugene Monroe,T,22,2015,0,0,6,39,27,93,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia,College Stats
8,1,9,GNB,B.J. Raji,DT,23,2015,0,1,5,34,34,91,0,0,0,0,0,1,1,1,0,0,0,103,,11.0,Boston Col.,College Stats
9,1,10,SFO,Michael Crabtree,WR,21,2019,0,0,10,53,33,143,0,0,0,0,0,3,18,0,637,7499,54,,,,Texas Tech,College Stats
10,1,11,BUF,Aaron Maybin,DE,21,2012,0,0,0,5,2,48,0,0,0,0,0,0,0,0,0,0,0,27,,6.0,Penn St.,College Stats
11,1,12,DEN,Knowshon Moreno,RB,22,2014,0,0,3,33,32,63,0,0,0,0,0,876,3616,27,158,1409,9,,,,Georgia,College Stats
12,1,13,WAS,Brian Orakpo,LB,23,2018,0,4,8,56,32,132,0,0,0,0,0,0,0,0,0,0,0,294,1,66.0,Texas,College Stats
13,1,14,NOR,Malcolm Jenkins,DB,21,2020,0,3,11,61,23,180,0,0,0,0,0,0,0,0,0,0,0,731,19,12.0,Ohio St.,College Stats
14,1,15,HOU,Brian Cushing,LB,22,2017,0,1,7,52,52,104,0,0,0,0,0,0,0,0,0,0,0,424,8,13.5,USC,College Stats
15,1,16,SDG,Larry English,LB,23,2014,0,0,1,7,7,64,0,0,0,0,0,0,0,0,0,0,0,70,,12.0,Northern Illinois,College Stats
16,1,17,TAM,Josh Freeman,QB,21,2015,0,0,4,38,37,62,1179,2048,13873,81,68,205,946,4,0,-3,0,,,,Kansas St.,College Stats
17,1,18,DEN,Robert Ayers,DE,24,2017,0,0,5,27,13,120,0,0,0,0,0,0,0,0,0,0,0,192,,34.5,Tennessee,College Stats
18,1,19,PHI,Jeremy Maclin,WR,21,2017,0,0,8,51,34,114,0,1,0,0,0,10,43,0,514,6835,49,,,,Missouri,College Stats
19,1,20,DET,Brandon Pettigrew,TE,24,2015,0,0,7,22,22,93,0,0,0,0,0,0,0,0,301,2965,17,1,,,Oklahoma St.,College Stats
20,1,21,CLE,Alex Mack,C,23,2020,0,6,11,72,28,178,0,0,0,0,0,0,0,0,0,0,0,,,,California,College Stats
21,1,22,MIN,Percy Harvin,WR,21,2016,0,1,4,43,37,75,0,0,0,0,0,146,927,5,353,4026,22,,,,Florida,College Stats
22,1,23,BAL,Michael Oher,T,23,2016,0,0,7,49,37,110,0,0,0,0,0,0,0,0,1,-8,0,,,,Mississippi,College Stats
23,1,24,ATL,Peria Jerry,DT,25,2013,0,0,2,14,14,64,0,0,0,0,0,0,0,0,0,0,0,51,,5.5,Mississippi,College Stats
24,1,25,MIA,Vontae Davis,DB,21,2018,0,2,8,43,12,121,0,0,0,0,0,0,0,0,0,0,0,344,22,2.0,Illinois,College Stats
25,1,26,GNB,Clay Matthews,LB,23,2019,1,6,10,82,79,156,0,0,0,0,0,0,0,0,0,0,0,383,6,91.5,USC,College Stats
26,1,27,IND,Donald Brown,RB,22,2015,0,0,1,25,21,89,0,0,0,0,0,695,2829,18,120,1066,2,9,,,Connecticut,College Stats
27,1,28,BUF,Eric Wood,C,23,2017,0,1,9,44,44,120,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats
28,1,29,NYG,Hakeem Nicks,WR,21,2015,0,0,4,40,37,92,0,0,0,0,0,2,8,0,356,5081,31,,,,North Carolina,College Stats
29,1,30,TEN,Kenny Britt,WR,20,2017,0,0,5,35,20,116,0,0,0,0,0,2,14,0,329,5137,32,,,,Rutgers,College Stats
30,1,31,ARI,Beanie Wells,RB,21,2012,0,0,2,14,14,51,0,0,0,0,0,625,2471,24,28,293,0,3,,,Ohio St.,College Stats
31,1,32,PIT,Evander Hood,DE,22,2018,0,0,5,39,26,142,0,0,0,0,0,0,0,0,0,0,0,141,,14.0,Missouri,College Stats
33,2,33,DET,Louis Delmas,DB,22,2014,0,0,6,27,24,78,0,0,0,0,0,0,0,0,0,0,0,290,7,6.0,West. Michigan,College Stats
34,2,34,NWE,Patrick Chung,DB,22,2019,0,0,10,37,35,153,0,0,0,0,0,0,0,0,0,0,0,521,11,4.5,Oregon,College Stats
35,2,35,STL,James Laurinaitis,LB,22,2016,0,0,7,53,52,117,0,0,0,0,0,0,0,0,0,0,0,664,10,16.5,Ohio St.,College Stats
36,2,36,CLE,Brian Robiskie,WR,21,2013,0,0,1,3,3,38,0,0,0,0,0,0,0,0,43,485,4,3,,,Ohio St.,College Stats
37,2,37,DEN,Alphonso Smith,DB,23,2012,0,0,1,8,1,42,0,0,0,0,0,0,0,0,0,0,0,70,8,,Wake Forest,College Stats
38,2,38,CIN,Rey Maualuga,LB,22,2017,0,0,9,47,46,120,0,0,0,0,0,0,0,0,0,0,0,357,7,4.0,USC,College Stats
39,2,39,JAX,Eben Britton,T,21,2014,0,0,1,18,14,60,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona,College Stats
40,2,40,NWE,Ron Brace,DT,22,2012,0,0,1,6,6,39,0,0,0,0,0,0,0,0,0,0,0,24,,,Boston Col.,College Stats
41,2,41,NWE,Darius Butler,DB,23,2017,0,0,0,22,5,124,0,0,0,0,0,0,0,0,0,0,0,278,15,,Connecticut,College Stats
42,2,42,BUF,Jairus Byrd,DB,22,2017,0,3,7,40,33,118,0,0,0,0,0,0,0,0,0,0,0,379,25,4.0,Oregon,College Stats
43,2,43,CAR,Everette Brown,DE,22,2014,0,0,0,5,4,44,0,0,0,0,0,0,0,0,0,0,0,48,1,7.0,Florida St.,College Stats
44,2,44,MIA,Pat White,QB,23,2009,0,0,0,1,1,13,0,5,0,0,0,21,81,0,0,0,0,,,,West Virginia,College Stats
45,2,45,NYG,Clint Sintim,LB,23,2010,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,21,,1.0,Virginia,College Stats
46,2,46,HOU,Connor Barwin,DE,22,2018,0,1,7,50,16,142,0,0,0,0,0,0,0,0,0,0,0,269,1,56.5,Cincinnati,College Stats
47,2,47,OAK,Mike Mitchell,DB,22,2018,0,0,5,33,4,145,0,0,0,0,0,0,0,0,0,0,0,379,11,7.5,Ohio,College Stats
48,2,48,DEN,Darcel McBath,DB,23,2012,0,0,0,3,2,37,0,0,0,0,0,0,0,0,0,0,0,44,2,,Texas Tech,College Stats
49,2,49,SEA,Max Unger,C,23,2018,1,3,9,65,32,130,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
50,2,50,CLE,Mohamed Massaquoi,WR,22,2012,0,0,3,12,12,54,1,1,29,1,0,2,-6,0,118,1745,7,,,,Georgia,College Stats
51,2,51,BUF,Andy Levitre,G,23,2018,0,0,9,53,22,143,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.,College Stats
52,2,52,CLE,David Veikune,LB,23,2010,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,3,,,Hawaii,College Stats
53,2,53,PHI,LeSean McCoy,RB,21,2020,2,6,10,84,52,168,0,0,0,0,0,2457,11102,73,514,3861,16,,,,Pittsburgh,College Stats
54,2,54,MIN,Phil Loadholt,T,23,2014,0,0,6,44,44,89,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
55,2,55,ATL,William Moore,DB,24,2015,0,1,5,29,29,76,0,0,0,0,0,0,0,0,0,0,0,276,16,3.5,Missouri,College Stats
56,2,56,IND,Fili Moala,DT,24,2014,0,0,3,18,18,64,0,0,0,0,0,0,0,0,0,0,0,49,,3.5,USC,College Stats
57,2,57,BAL,Paul Kruger,DE,23,2016,0,0,4,32,7,114,0,0,0,0,0,0,0,0,0,0,0,145,2,35.0,Utah,College Stats
58,2,58,NWE,Sebastian Vollmer,T,25,2015,0,0,5,57,57,88,0,0,0,0,0,0,0,0,0,0,0,,,,Houston,College Stats
59,2,59,CAR,Sherrod Martin,DB,24,2015,0,0,2,17,14,84,0,0,0,0,0,0,0,0,0,0,0,162,8,,Troy,College Stats
60,2,60,NYG,Will Beatty,T,24,2017,0,0,4,32,32,89,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut,College Stats
