,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1
168,5,165,DET,Sam Martin,P,23,2020,0,0,0,15,15,119,2,2,27,0,0,3,3,0,0,0,0,4,,,Appalachian St.,
169,5,166,MIA,Caleb Sturgis,K,24,2018,0,0,0,8,4,68,0,0,0,0,0,0,0,0,0,0,0,6,,,Florida,College Stats
170,5,167,GNB,Josh Boyd,DE,24,2015,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,17,,,Mississippi St.,College Stats
171,5,168,BAL,Ricky Wagner,T,23,2020,0,0,6,41,23,115,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,
173,6,169,JAX,Josh Evans,DB,22,2016,0,0,3,13,13,49,0,0,0,0,0,0,0,0,0,0,0,146,,,Florida,College Stats
174,6,170,KAN,Eric Kush,C,23,2020,0,0,0,10,1,50,0,0,0,0,0,0,0,0,0,0,0,,,,California (PA),
175,6,171,DET,Corey Fuller,WR,23,2015,0,0,0,3,3,28,0,0,0,0,0,0,0,0,18,288,1,5,,,Virginia Tech,College Stats
176,6,172,OAK,Nick Kasa,TE,22,2014,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,9,1,,,,Colorado,College Stats
177,6,173,DEN,Vinston Painter,G,23,2017,0,0,0,0,,14,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech,
178,6,174,ARI,Ryan Swope,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats
179,6,175,CLE,Jamoris Slaughter,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats
180,6,176,HOU,David Quessenberry,OL,23,2020,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,1,1,,,,San Jose St.,
181,6,177,BUF,Dustin Hopkins,K,22,2020,0,0,0,14,,84,0,0,0,0,0,0,0,0,0,0,0,5,,,Florida St.,College Stats
182,6,178,NYJ,William Campbell,OL,22,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
183,6,179,SDG,Tourek Williams,DE,22,2016,0,0,0,5,5,47,0,0,0,0,0,0,0,0,0,0,0,40,,2.0,Florida International,College Stats
184,6,180,SFO,Nick Moody,LB,23,2016,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,20,,,Florida St.,College Stats
185,6,181,OAK,Latavius Murray,RB,23,2020,0,1,3,34,18,106,0,0,0,0,0,1175,4916,43,180,1244,1,3,,,Central Florida,College Stats
186,6,182,CAR,Kenjon Barner,RB,24,2020,0,0,0,4,0,71,1,1,3,0,0,100,416,3,28,152,0,2,,,Oregon,College Stats
187,6,183,NOR,Rufus Johnson,DE,23,2015,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Tarleton St.,
188,6,184,OAK,Mychal Rivera,TE,22,2016,0,0,1,9,9,61,0,0,0,0,0,0,0,0,146,1413,10,2,,,Tennessee,College Stats
189,6,185,DAL,DeVonte Holloman,LB,22,2014,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,14,,2.0,South Carolina,College Stats
190,6,186,PIT,Justin Brown,WR,22,2014,0,0,0,1,1,8,0,0,0,0,0,0,0,0,12,94,0,,,,Oklahoma,College Stats
191,6,187,ARI,Andre Ellington,RB,24,2017,0,0,1,18,17,65,0,0,0,0,0,418,1752,10,151,1368,3,1,,,Clemson,College Stats
192,6,188,CHI,Cornelius Washington,LB,23,2017,0,0,0,6,3,46,0,0,0,0,0,0,0,0,0,0,0,36,,5.5,Georgia,College Stats
193,6,189,TAM,Mike James,RB,22,2016,0,0,0,2,2,23,1,1,2,1,0,83,351,0,15,60,0,,,,Miami (FL),College Stats
194,6,190,CIN,Rex Burkhead,RB,23,2020,0,0,0,15,4,83,0,0,0,0,0,340,1401,14,130,1144,8,23,,,Nebraska,College Stats
195,6,191,WAS,Bacarri Rambo,DB,23,2016,0,0,1,8,1,41,0,0,0,0,0,0,0,0,0,0,0,105,4,2.0,Georgia,College Stats
196,6,192,IND,John Boyett,DB,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
197,6,193,GNB,Nate Palmer,LB,23,2017,0,0,1,9,7,48,0,0,0,0,0,0,0,0,0,0,0,68,,1.0,Illinois St.,
198,6,194,SEA,Spencer Ware,RB,21,2019,0,0,1,17,0,43,0,0,0,0,0,357,1631,11,64,698,2,2,,,LSU,College Stats
199,6,195,HOU,Alan Bonner,WR,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Jacksonville St.,
200,6,196,MIN,Jeff Baca,G,23,2014,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,
201,6,197,CIN,Cobi Hamilton,WR,22,2017,0,0,1,2,0,14,0,0,0,0,0,0,0,0,18,242,2,1,,,Arkansas,College Stats
202,6,198,HOU,Chris Jones,DT,23,2016,0,0,0,14,,41,0,0,0,0,0,0,0,0,0,0,0,56,,9.0,Bowling Green,College Stats
203,6,199,DET,Theo Riddick,RB,22,2020,0,0,1,24,24,87,0,0,0,0,0,294,1037,5,286,2241,14,15,,,Notre Dame,College Stats
204,6,200,BAL,Kapron Lewis-Moore,DE,23,2015,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,,,Notre Dame,College Stats
205,6,201,HOU,Ryan Griffin,TE,23,2020,0,0,4,12,10,103,0,0,0,0,0,0,0,0,179,1897,12,8,,,Connecticut,College Stats
206,6,202,TEN,Khalid Wooten,DB,23,2014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Nevada,College Stats
207,6,203,BAL,Ryan Jensen,T,22,2020,0,0,4,26,11,80,0,0,0,0,0,0,0,0,0,0,0,,,,,
208,6,204,KAN,Braden Wilson,FB,23,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,College Stats
209,6,205,OAK,Stacy McGee,DT,23,2020,0,0,2,16,10,80,0,0,0,0,0,0,0,0,0,0,0,75,,4.5,Oklahoma,College Stats
210,6,206,PIT,Vince Williams,LB,23,2020,0,0,5,30,30,119,0,0,0,0,0,0,0,0,0,0,0,327,2,20.5,Florida St.,College Stats
212,7,207,KAN,Mike Catapano,DE,23,2016,0,0,0,3,1,29,0,0,0,0,0,0,0,0,0,0,0,8,,2.0,Princeton,
213,7,208,JAX,Jeremy Harris,DB,22,2015,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,,,New Mexico St.,College Stats
214,7,209,OAK,Brice Butler,WR,23,2018,0,0,0,9,3,69,0,0,0,0,0,0,0,0,79,1237,9,,,,San Diego St.,College Stats
215,7,210,JAX,Demetrius McCray,DB,22,2017,0,0,1,8,8,49,0,0,0,0,0,0,0,0,0,0,0,73,,,Appalachian St.,
216,7,211,DET,Michael Williams,TE,22,2015,0,0,1,0,0,15,0,0,0,0,0,0,0,0,3,26,0,1,,,Alabama,College Stats
217,7,212,PHI,Joe Kruger,DE,21,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats
218,7,213,MIN,Michael Mauti,LB,23,2017,0,0,0,6,2,58,0,0,0,0,0,0,0,0,0,0,0,58,,1.0,Penn St.,College Stats
219,7,214,MIN,Travis Bond,G,22,2014,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,College Stats
220,7,215,NYJ,Tommy Bohanon,RB,22,2018,0,0,1,1,1,68,0,0,0,0,0,26,72,2,29,239,1,3,,,Wake Forest,College Stats
221,7,216,GNB,Charles Johnson,WR,24,2016,0,0,0,7,,39,0,0,0,0,0,1,-11,0,60,834,2,2,,,Grand Valley St.,
222,7,217,CLE,Armonty Bryant,DE,23,2016,0,0,0,5,4,36,0,0,0,0,0,0,0,0,0,0,0,45,,11.5,East Central (OK),
223,7,218,PHI,Jordan Poyer,DB,22,2020,0,0,4,25,0,108,0,0,0,0,0,1,10,0,0,0,0,380,15,8.0,Oregon St.,College Stats
224,7,219,ARI,D.C. Jefferson,TE,24,2013,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Rutgers,College Stats
225,7,220,SEA,Ryan Seymour,G,23,2016,0,0,0,1,,13,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,
226,7,221,SDG,Brad Sorensen,QB,25,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Southern Utah,
227,7,222,BUF,Chris Gragg,TE,23,2015,0,0,0,1,1,32,0,0,0,0,0,0,0,0,24,251,2,,,,Arkansas,College Stats
228,7,223,PIT,Nick Williams,DT,23,2020,0,0,1,7,,55,0,0,0,0,0,0,0,0,0,0,0,46,,7.0,Samford,
229,7,224,GNB,Kevin Dorsey,WR,23,2014,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,1,,,Maryland,College Stats
230,7,225,NYG,Eric Herman,OL,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio,College Stats
231,7,226,NWE,Michael Buchanan,DE,22,2014,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,7,,2.0,Illinois,College Stats
232,7,227,CLE,Garrett Gilkey,T,23,2014,0,0,0,2,1,22,0,0,0,0,0,0,0,0,0,0,0,,,,Chadron St.,
233,7,228,WAS,Jawan Jamison,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers,College Stats
234,7,229,MIN,Everett Dawkins,DT,23,2013,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
235,7,230,IND,Kerwynn Williams,RB,22,2017,0,0,0,6,0,39,0,0,0,0,0,218,971,4,15,126,0,6,,,Utah St.,College Stats
236,7,231,SEA,Ty Powell,DE,25,2014,0,0,0,1,,19,0,0,0,0,0,0,0,0,0,0,0,17,,1.0,Harding,
237,7,232,GNB,Sam Barrington,LB,22,2016,0,0,1,4,4,29,0,0,0,0,0,0,0,0,0,0,0,44,,1.0,South Florida,College Stats
238,7,233,OAK,David Bass,DE,22,2017,0,0,0,9,,64,0,0,0,0,0,0,0,0,0,0,0,70,2,9.0,Missouri Western St.,
239,7,234,DEN,Zac Dysert,QB,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (OH),College Stats
240,7,235,NWE,Steve Beauharnais,LB,23,2014,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,Rutgers,College Stats
241,7,236,CHI,Marquess Wilson,WR,20,2016,0,0,0,6,6,31,0,0,0,0,0,0,0,0,56,777,3,,,,Washington St.,College Stats
242,7,237,SFO,B.J. Daniels,QB,24,2015,0,0,0,0,,8,1,2,7,0,0,6,6,0,2,18,0,1,,,South Florida,College Stats
243,7,238,BAL,Aaron Mellette,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Elon,
244,7,239,PHI,David King,DE,23,2017,0,0,0,1,,17,0,0,0,0,0,0,0,0,0,0,0,4,,2.5,Oklahoma,College Stats
245,7,240,CIN,Reid Fragel,OL,22,2015,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,
246,7,241,SEA,Jared Smith,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,New Hampshire,
247,7,242,SEA,Michael Bowie,T,21,2014,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,,,,,
248,7,243,ATL,Kemal Ishmael,DB,22,2019,0,0,1,13,13,95,0,0,0,0,0,0,0,0,0,0,0,183,5,1.0,Central Florida,College Stats
249,7,244,ATL,Zeke Motta,DB,23,2014,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,8,,,Notre Dame,College Stats
250,7,245,DET,Brandon Hepburn,LB,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Florida A&M,
251,7,246,SFO,Carter Bykowski,OL,23,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.,College Stats
252,7,247,BAL,Marc Anthony,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
253,7,248,TEN,Daimion Stafford,DB,22,2016,0,0,0,7,7,62,0,0,0,0,0,0,0,0,0,0,0,94,2,3.0,Nebraska,College Stats
254,7,249,ATL,Sean Renfree,QB,23,2015,0,0,0,0,0,2,3,7,11,0,1,1,-4,0,0,0,0,,,,Duke,College Stats
255,7,250,MIA,Don Jones,DB,23,2016,0,0,0,2,1,56,0,0,0,0,0,0,0,0,0,0,0,35,,,Arkansas St.,College Stats
256,7,251,CIN,T.J. Johnson,C,23,2017,0,0,0,4,4,45,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,
257,7,252,SFO,Marcus Cooper,DB,23,2018,0,0,1,13,,75,0,0,0,0,0,0,0,0,0,0,0,145,7,,Rutgers,College Stats
258,7,253,NYG,Michael Cox,RB,24,2014,0,0,0,0,0,18,0,0,0,0,0,26,76,0,5,21,0,3,,,Massachusetts,College Stats
259,7,254,IND,Justice Cunningham,TE,22,2015,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,,,,South Carolina,College Stats
0,1,1,HOU,Jadeveon Clowney,DE,21,2020,0,3,5,42,37,83,0,0,0,0,0,0,0,0,0,0,0,186,1,32.0,South Carolina,College Stats
1,1,2,STL,Greg Robinson,T,21,2019,0,0,5,28,14,83,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats
2,1,3,JAX,Blake Bortles,QB,22,2019,0,0,5,44,44,78,1562,2634,17649,103,75,283,1766,8,1,20,1,,,,Central Florida,College Stats
3,1,4,BUF,Sammy Watkins,WR,21,2020,0,0,5,36,20,84,0,0,0,0,0,11,76,0,315,4591,33,,,,Clemson,College Stats
4,1,5,OAK,Khalil Mack,LB,23,2020,3,5,7,69,43,107,0,0,0,0,0,0,0,0,0,0,0,331,3,69.0,Buffalo,College Stats
5,1,6,ATL,Jake Matthews,T,22,2020,0,1,7,54,54,108,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
6,1,7,TAM,Mike Evans,WR,21,2020,0,3,7,49,49,103,0,0,0,0,0,0,0,0,513,7929,59,,,,Texas A&M,College Stats
7,1,8,CLE,Justin Gilbert,DB,22,2016,0,0,0,4,3,35,0,0,0,0,0,0,0,0,0,0,0,36,1,,Oklahoma St.,College Stats
8,1,9,MIN,Anthony Barr,LB,22,2020,0,4,5,47,47,87,0,0,0,0,0,0,0,0,0,0,0,297,2,15.0,UCLA,College Stats
9,1,10,DET,Eric Ebron,TE,21,2020,0,1,4,25,15,96,0,1,0,0,0,4,-7,2,334,3706,31,,,,North Carolina,College Stats
10,1,11,TEN,Taylor Lewan,T,23,2020,0,3,6,44,44,90,0,0,0,0,0,0,0,0,1,10,1,,,,Michigan,College Stats
11,1,12,NYG,Odell Beckham Jr.,WR,21,2020,0,3,5,49,41,82,4,6,144,2,0,21,156,1,487,6830,51,1,,,LSU,College Stats
12,1,13,STL,Aaron Donald,DT,23,2020,5,6,7,82,82,107,0,0,0,0,0,0,0,0,0,0,0,242,,84.5,Pittsburgh,College Stats
13,1,14,CHI,Kyle Fuller,DB,22,2020,1,2,5,39,39,93,0,0,0,0,0,0,0,0,0,0,0,319,19,,Virginia Tech,College Stats
14,1,15,PIT,Ryan Shazier,LB,22,2017,0,2,3,27,27,46,0,0,0,0,0,0,0,0,0,0,0,202,7,7.0,Ohio St.,College Stats
15,1,16,DAL,Zack Martin,G,23,2020,4,6,7,64,64,104,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats
16,1,17,BAL,C.J. Mosley,LB,22,2019,0,4,5,61,59,79,0,0,0,0,0,0,0,0,0,0,0,391,10,8.5,Alabama,College Stats
17,1,18,NYJ,Calvin Pryor,DB,22,2017,0,0,3,14,14,46,0,0,0,0,0,0,0,0,0,0,0,132,2,0.5,Louisville,College Stats
18,1,19,MIA,Ja'Wuan James,T,22,2019,0,0,4,30,29,65,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee,College Stats
19,1,20,NOR,Brandin Cooks,WR,20,2020,0,0,7,51,22,100,0,0,0,0,0,46,281,2,459,6514,37,,,,Oregon St.,College Stats
20,1,21,GNB,Ha Ha Clinton-Dix,DB,21,2019,0,1,6,34,24,96,0,0,0,0,0,0,0,0,0,0,0,417,16,5.5,Alabama,College Stats
21,1,22,CLE,Johnny Manziel,QB,21,2015,0,0,0,5,5,14,147,258,1675,7,7,46,259,1,0,0,0,,,,Texas A&M,College Stats
22,1,23,KAN,Dee Ford,LB,23,2020,0,1,2,23,22,79,0,0,0,0,0,0,0,0,0,0,0,114,,37.0,Auburn,College Stats
23,1,24,CIN,Darqueze Dennard,DB,22,2020,0,0,0,12,12,85,0,0,0,0,0,0,0,0,0,0,0,228,4,3.0,Michigan St.,College Stats
24,1,25,SDG,Jason Verrett,DB,23,2020,0,1,2,12,12,37,0,0,0,0,0,0,0,0,0,0,0,108,7,,TCU,College Stats
25,1,26,PHI,Marcus Smith,LB,22,2018,0,0,0,4,3,53,0,0,0,0,0,0,0,0,0,0,0,25,,6.5,Louisville,College Stats
26,1,27,ARI,Deone Bucannon,DB,22,2019,0,0,4,36,33,84,0,0,0,0,0,0,0,0,0,0,0,329,2,7.0,Washington St.,College Stats
27,1,28,CAR,Kelvin Benjamin,WR,23,2018,0,0,4,22,18,61,0,0,0,0,0,0,0,0,209,3021,20,,,,Florida St.,College Stats
28,1,29,NWE,Dominique Easley,DT,22,2018,0,0,0,7,4,41,0,0,0,0,0,0,0,0,0,0,0,44,1,6.5,Florida,College Stats
29,1,30,SFO,Jimmie Ward,DB,23,2020,0,0,4,15,15,76,0,0,0,0,0,0,0,0,0,0,0,246,2,3.0,Northern Illinois,College Stats
30,1,31,DEN,Bradley Roby,DB,22,2020,0,0,3,19,15,99,0,0,0,0,0,0,0,0,0,0,0,279,10,4.0,Ohio St.,College Stats
31,1,32,MIN,Teddy Bridgewater,QB,21,2020,0,1,3,27,22,56,985,1476,10754,52,33,173,673,8,0,0,0,,,,Louisville,College Stats
33,2,33,HOU,Xavier Su'a-Filo,G,23,2020,0,0,3,21,16,78,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats
34,2,34,DAL,DeMarcus Lawrence,DE,22,2020,0,2,5,41,41,93,0,0,0,0,0,0,0,0,0,0,0,183,1,43.5,Boise St.,College Stats
35,2,35,CLE,Joel Bitonio,G,22,2020,0,2,6,32,32,92,0,0,0,0,0,0,0,0,0,0,0,1,,,Nevada,College Stats
36,2,36,OAK,Derek Carr,QB,23,2020,0,3,7,55,55,108,2423,3758,26189,167,69,210,636,5,1,-9,0,,,,Fresno St.,College Stats
37,2,37,ATL,Ra'Shede Hageman,DT,24,2016,0,0,1,8,8,44,0,0,0,0,0,0,0,0,0,0,0,41,,4.0,Minnesota,College Stats
38,2,38,TAM,Austin Seferian-Jenkins,TE,21,2018,0,0,2,9,5,43,0,0,0,0,0,0,0,0,116,1160,11,,,,Washington,College Stats
39,2,39,JAX,Marqise Lee,WR,22,2019,0,0,2,17,17,59,1,2,20,1,0,16,100,0,174,2184,8,,,,USC,College Stats
40,2,40,DET,Kyle Van Noy,LB,23,2020,0,0,5,35,4,92,0,0,0,0,0,0,0,0,0,0,0,239,2,23.5,BYU,College Stats
41,2,41,STL,Lamarcus Joyner,DB,23,2020,0,0,3,19,16,93,0,0,0,0,0,0,0,0,0,0,0,322,4,5.0,Florida St.,College Stats
42,2,42,PHI,Jordan Matthews,WR,22,2019,0,0,3,23,21,73,0,0,0,0,0,0,0,0,274,3288,22,,,,Vanderbilt,College Stats
43,2,43,NYG,Weston Richburg,OL,23,2019,0,0,5,32,19,79,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado St.,College Stats
44,2,44,BUF,Cyrus Kouandjio,T,21,2018,0,0,0,7,6,30,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
45,2,45,SEA,Paul Richardson,WR,22,2019,0,0,3,14,11,64,0,0,0,0,0,4,14,0,143,1809,12,2,,,Colorado,College Stats
46,2,46,PIT,Stephon Tuitt,DE,21,2020,0,0,6,30,30,88,0,0,0,0,0,0,0,0,0,0,0,168,1,31.5,Notre Dame,College Stats
47,2,47,WAS,Trent Murphy,LB,23,2020,0,0,4,29,12,85,0,0,0,0,0,0,0,0,0,0,0,117,1,26.0,Stanford,College Stats
48,2,48,BAL,Timmy Jernigan,DT,21,2020,0,0,4,24,13,76,0,0,0,0,0,0,0,0,0,0,0,70,1,17.5,Florida St.,College Stats
49,2,49,NYJ,Jace Amaro,TE,22,2016,0,0,0,4,3,17,0,0,0,0,0,0,0,0,41,404,2,,,,Texas Tech,College Stats
50,2,50,SDG,Jeremiah Attaochu,LB,21,2020,0,0,1,13,9,71,0,0,0,0,0,0,0,0,0,0,0,105,,18.5,Georgia Tech,College Stats
51,2,51,CHI,Ego Ferguson,DT,22,2015,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,13,,2.0,LSU,College Stats
52,2,52,ARI,Troy Niklas,TE,21,2017,0,0,1,1,1,41,0,0,0,0,0,0,0,0,19,203,3,7,,,Notre Dame,College Stats
53,2,53,GNB,Davante Adams,WR,21,2020,0,3,7,41,41,97,0,0,0,0,0,0,0,0,522,6338,58,,,,Fresno St.,College Stats
54,2,54,TEN,Bishop Sankey,RB,21,2015,0,0,1,6,6,29,0,0,0,0,0,199,762,3,32,272,1,,,,Washington,College Stats
55,2,55,CIN,Jeremy Hill,RB,21,2018,0,0,3,21,21,55,0,0,0,0,0,708,2898,29,68,490,1,,,,LSU,College Stats
56,2,56,DEN,Cody Latimer,WR,21,2019,0,0,1,6,3,66,0,0,0,0,0,2,1,0,70,935,6,14,,,Indiana,College Stats
57,2,57,SFO,Carlos Hyde,RB,23,2020,0,0,4,28,18,88,0,0,0,0,0,1149,4663,35,142,776,3,,,,Ohio St.,College Stats
58,2,58,NOR,Stanley Jean-Baptiste,DB,24,2017,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Nebraska,College Stats
59,2,59,IND,Jack Mewhort,T,23,2017,0,0,4,21,21,45,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
60,2,60,CAR,Kony Ealy,DE,22,2018,0,0,0,12,10,65,0,0,0,0,0,0,0,0,0,0,0,53,2,15.0,Missouri,College Stats
61,2,61,JAX,Allen Robinson,WR,21,2020,0,1,5,33,19,85,0,0,0,0,0,3,10,0,441,5776,39,,,,Penn St.,College Stats
62,2,62,NWE,Jimmy Garoppolo,QB,22,2020,0,0,1,24,3,48,659,977,8042,51,26,104,141,2,2,-3,0,,,,East. Illinois,
63,2,63,MIA,Jarvis Landry,WR,21,2020,0,5,7,44,29,109,6,9,146,1,0,33,196,2,624,6916,34,5,,,LSU,College Stats
64,2,64,SEA,Justin Britt,T,23,2019,0,0,6,40,40,87,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats
66,3,65,HOU,C.J. Fiedorowicz,TE,22,2017,0,0,2,6,6,51,0,0,0,0,0,0,0,0,89,881,6,,,,Iowa,College Stats
67,3,66,WAS,Morgan Moses,OL,23,2020,0,0,6,39,39,101,0,0,0,0,0,0,0,0,0,0,0,1,,,Virginia,College Stats
68,3,67,MIA,Billy Turner,T,22,2020,0,0,4,17,6,67,0,0,0,0,0,0,0,0,0,0,0,,,,North Dakota St.,
69,3,68,ATL,Dezmen Southward,DB,23,2017,0,0,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,17,1,1.0,Wisconsin,College Stats
70,3,69,TAM,Charles Sims,RB,23,2017,0,0,0,13,13,47,0,0,0,0,0,245,958,2,129,1190,6,,,,West Virginia,College Stats
71,3,70,SFO,Marcus Martin,C,20,2020,0,0,2,9,9,27,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats
72,3,71,CLE,Christian Kirksey,LB,22,2020,0,0,2,25,25,81,0,0,0,0,0,0,0,0,0,0,0,340,3,11.5,Iowa,College Stats
73,3,72,MIN,Scott Crichton,DE,22,2015,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,0,0,8,,,Oregon St.,College Stats
74,3,73,BUF,Preston Brown,LB,21,2019,0,0,6,34,28,81,0,0,0,0,0,0,0,0,0,0,0,350,5,1.0,Louisville,College Stats
75,3,74,NYG,Jay Bromley,DT,22,2018,0,0,0,6,6,57,0,0,0,0,0,0,0,0,0,0,0,50,,2.0,Syracuse,College Stats
76,3,75,STL,Tre Mason,RB,21,2015,0,0,1,7,7,25,0,0,0,0,0,254,972,5,34,236,1,,,,Auburn,College Stats
77,3,76,DET,Travis Swanson,C,23,2018,0,0,4,24,21,65,0,0,0,0,0,0,0,0,0,0,0,1,,,Arkansas,College Stats
78,3,77,SFO,Chris Borland,LB,23,2014,0,0,1,6,6,14,0,0,0,0,0,0,0,0,0,0,0,84,2,1.0,Wisconsin,College Stats
79,3,78,WAS,Spencer Long,G,23,2019,0,0,3,19,14,67,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,College Stats
80,3,79,BAL,Terrence Brooks,DB,22,2020,0,0,0,6,2,91,0,0,0,0,0,0,0,0,0,0,0,76,4,,Florida St.,College Stats
81,3,80,NYJ,Dexter McDougle,DB,23,2018,0,0,0,2,1,31,0,0,0,0,0,0,0,0,0,0,0,13,,,Maryland,College Stats
82,3,81,OAK,Gabe Jackson,G,23,2020,0,0,7,30,30,98,0,0,0,0,0,0,0,0,2,-5,0,,,,Mississippi St.,College Stats
83,3,82,CHI,Will Sutton,DT,22,2016,0,0,2,9,9,36,0,0,0,0,0,0,0,0,0,0,0,39,,,Arizona St.,College Stats
84,3,83,HOU,Louis Nix,DT,23,2015,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats
85,3,84,ARI,Kareem Martin,DE,22,2020,0,0,2,13,9,78,0,0,0,0,0,0,0,0,0,0,0,66,1,5.0,North Carolina,College Stats
86,3,85,GNB,Khyri Thornton,DT,24,2017,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,20,,1.0,Southern Miss,College Stats
87,3,86,PHI,Josh Huff,WR,22,2016,0,0,0,6,6,37,0,1,0,0,0,5,22,0,51,523,4,4,,,Oregon,College Stats
88,3,87,KAN,Phillip Gaines,DB,23,2020,0,0,1,8,5,70,0,0,0,0,0,0,0,0,0,0,0,151,1,,Rice,College Stats
89,3,88,CIN,Will Clarke,DE,23,2018,0,0,0,6,4,53,0,0,0,0,0,0,0,0,0,0,0,27,,7.0,West Virginia,College Stats
90,3,89,SDG,Chris Watt,G,24,2015,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats
91,3,90,IND,Donte Moncrief,WR,21,2020,0,0,3,18,15,81,0,0,0,0,0,6,20,0,205,2576,21,1,,,Mississippi,College Stats
92,3,91,ARI,John Brown,WR,24,2020,0,0,4,33,19,95,1,1,28,1,0,13,47,0,316,4676,30,,,,Pittsburg St.,
93,3,92,CAR,Trai Turner,OL,21,2020,0,5,6,40,40,91,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
94,3,93,JAX,Brandon Linder,OL,22,2020,0,0,5,24,24,79,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats
95,3,94,CLE,Terrance West,RB,23,2017,0,0,2,12,4,43,0,0,0,0,0,465,1816,11,51,344,2,,,,Towson,
96,3,95,DEN,Michael Schofield,OL,23,2020,0,0,4,29,11,84,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
